Time_Index,ERC_PHDL_batteries_1,ERC_PHDL_onshore_wind_turbine_1,ERC_PHDL_solar_photovoltaic_1,ERC_REST_batteries_1,ERC_REST_biomass_1,ERC_REST_conventional_hydroelectric_1,ERC_REST_conventional_steam_coal_1,ERC_REST_natural_gas_fired_combined_cycle_1,ERC_REST_natural_gas_fired_combined_cycle_2,ERC_REST_natural_gas_fired_combustion_turbine_1,ERC_REST_natural_gas_fired_combustion_turbine_2,ERC_REST_natural_gas_steam_turbine_1,ERC_REST_nuclear_1,ERC_REST_onshore_wind_turbine_1,ERC_REST_other_peaker_1,ERC_REST_small_hydroelectric_1,ERC_REST_solar_photovoltaic_1,ERC_WEST_batteries_1,ERC_WEST_natural_gas_fired_combined_cycle_1,ERC_WEST_natural_gas_fired_combined_cycle_2,ERC_WEST_natural_gas_fired_combustion_turbine_1,ERC_WEST_natural_gas_fired_combustion_turbine_2,ERC_WEST_natural_gas_steam_turbine_1,ERC_WEST_onshore_wind_turbine_1,ERC_WEST_other_peaker_1,ERC_WEST_solar_photovoltaic_1,ERC_PHDL_naturalgas_ccavgcf_moderate_0,ERC_PHDL_naturalgas_ctavgcf_moderate_0,ERC_PHDL_battery_moderate_0,ERC_PHDL_nuclear_nuclear_moderate_0,ERC_PHDL_naturalgas_ccs100_moderate_0,ERC_PHDL_landbasedwind_class6_moderate_1,ERC_PHDL_landbasedwind_class6_moderate_2,ERC_PHDL_landbasedwind_class6_moderate_3,ERC_PHDL_landbasedwind_class6_moderate_4,ERC_PHDL_landbasedwind_class6_moderate_5,ERC_PHDL_landbasedwind_class6_moderate_6,ERC_PHDL_landbasedwind_class6_moderate_7,ERC_PHDL_landbasedwind_class6_moderate_8,ERC_PHDL_landbasedwind_class6_moderate_9,ERC_PHDL_landbasedwind_class6_moderate_10,ERC_PHDL_landbasedwind_class6_moderate_11,ERC_PHDL_landbasedwind_class6_moderate_12,ERC_PHDL_landbasedwind_class6_moderate_13,ERC_PHDL_landbasedwind_class6_moderate_14,ERC_PHDL_landbasedwind_class6_moderate_15,ERC_PHDL_utilitypv_class5_moderate_1,ERC_PHDL_utilitypv_class5_moderate_2,ERC_PHDL_utilitypv_class5_moderate_3,ERC_PHDL_utilitypv_class5_moderate_4,ERC_PHDL_utilitypv_class5_moderate_5,ERC_PHDL_utilitypv_class5_moderate_6,ERC_PHDL_utilitypv_class5_moderate_7,ERC_PHDL_utilitypv_class5_moderate_8,ERC_PHDL_utilitypv_class5_moderate_9,ERC_PHDL_utilitypv_class5_moderate_10,ERC_REST_naturalgas_ccavgcf_moderate_0,ERC_REST_naturalgas_ctavgcf_moderate_0,ERC_REST_naturalgas_ccccsavgcf_moderate_0,ERC_REST_battery_moderate_0,ERC_REST_nuclear_nuclear_moderate_0,ERC_REST_naturalgas_ccs100_moderate_0,ERC_REST_landbasedwind_class6_moderate_1,ERC_REST_landbasedwind_class6_moderate_2,ERC_REST_landbasedwind_class6_moderate_3,ERC_REST_landbasedwind_class6_moderate_4,ERC_REST_landbasedwind_class6_moderate_5,ERC_REST_landbasedwind_class6_moderate_6,ERC_REST_landbasedwind_class6_moderate_7,ERC_REST_landbasedwind_class6_moderate_8,ERC_REST_landbasedwind_class6_moderate_9,ERC_REST_landbasedwind_class6_moderate_10,ERC_REST_landbasedwind_class6_moderate_11,ERC_REST_landbasedwind_class6_moderate_12,ERC_REST_landbasedwind_class6_moderate_13,ERC_REST_landbasedwind_class6_moderate_14,ERC_REST_landbasedwind_class6_moderate_15,ERC_REST_utilitypv_class5_moderate_1,ERC_REST_utilitypv_class5_moderate_2,ERC_REST_utilitypv_class5_moderate_3,ERC_REST_utilitypv_class5_moderate_4,ERC_REST_utilitypv_class5_moderate_5,ERC_REST_utilitypv_class5_moderate_6,ERC_REST_utilitypv_class5_moderate_7,ERC_REST_utilitypv_class5_moderate_8,ERC_REST_utilitypv_class5_moderate_9,ERC_REST_utilitypv_class5_moderate_10,ERC_REST_offshorewind_class8_moderate_floating_1_1,ERC_REST_offshorewind_class8_moderate_floating_1_2,ERC_REST_offshorewind_class8_moderate_floating_1_3,ERC_REST_offshorewind_class8_moderate_floating_1_4,ERC_REST_offshorewind_class8_moderate_floating_1_5,ERC_REST_offshorewind_class8_moderate_floating_0_1,ERC_REST_offshorewind_class8_moderate_floating_0_2,ERC_REST_offshorewind_class8_moderate_floating_0_3,ERC_REST_offshorewind_class8_moderate_floating_0_4,ERC_REST_offshorewind_class8_moderate_floating_0_5,ERC_WEST_naturalgas_ccavgcf_moderate_0,ERC_WEST_naturalgas_ctavgcf_moderate_0,ERC_WEST_naturalgas_ccccsavgcf_moderate_0,ERC_WEST_battery_moderate_0,ERC_WEST_nuclear_nuclear_moderate_0,ERC_WEST_naturalgas_ccs100_moderate_0,ERC_WEST_landbasedwind_class6_moderate_1,ERC_WEST_landbasedwind_class6_moderate_2,ERC_WEST_landbasedwind_class6_moderate_3,ERC_WEST_landbasedwind_class6_moderate_4,ERC_WEST_landbasedwind_class6_moderate_5,ERC_WEST_landbasedwind_class6_moderate_6,ERC_WEST_landbasedwind_class6_moderate_7,ERC_WEST_landbasedwind_class6_moderate_8,ERC_WEST_landbasedwind_class6_moderate_9,ERC_WEST_landbasedwind_class6_moderate_10,ERC_WEST_landbasedwind_class6_moderate_11,ERC_WEST_landbasedwind_class6_moderate_12,ERC_WEST_landbasedwind_class6_moderate_13,ERC_WEST_landbasedwind_class6_moderate_14,ERC_WEST_landbasedwind_class6_moderate_15,ERC_WEST_utilitypv_class5_moderate_1,ERC_WEST_utilitypv_class5_moderate_2,ERC_WEST_utilitypv_class5_moderate_3,ERC_WEST_utilitypv_class5_moderate_4,ERC_WEST_utilitypv_class5_moderate_5,ERC_WEST_utilitypv_class5_moderate_6,ERC_WEST_utilitypv_class5_moderate_7,ERC_WEST_utilitypv_class5_moderate_8,ERC_WEST_utilitypv_class5_moderate_9,ERC_WEST_utilitypv_class5_moderate_10,ERC_PHDL_trans_light_duty_1,ERC_REST_trans_light_duty_1,ERC_WEST_trans_light_duty_1
11,1,0.177,0.727,1,1,0.039,1,1,1,1,1,1,1,0.120,1,1,0.617,1,1,1,1,1,1,0.005,1,0.639,1,1,1,1,1,0.132,0.183,0.224,0.253,0.601,0.450,0.279,0.297,0.504,0.285,0.302,0.293,0.188,0.257,0.273,0.567,0.680,0.686,0.754,0.706,0.783,0.744,0.768,0.736,0.770,1,1,1,1,1,1,0.069,0.080,0.033,0.030,0.076,0.076,0.016,0.047,0.096,0.020,0.044,0.114,0.090,0.085,0.114,0.653,0.640,0.630,0.649,0.634,0.653,0.636,0.698,0.628,0.700,0.000,0.000,0.001,0.019,0.047,0.001,0.008,0.009,0.003,0.000,1,1,1,1,1,1,0.027,0.034,0.034,0.032,0.071,0.051,0.041,0.060,0.052,0.037,0.038,0.050,0.029,0.053,0.103,0.794,0.803,0.783,0.815,0.763,0.811,0.742,0.795,0.774,0.799,0.500,0.500,0.500
12,1,0.212,0.729,1,1,0.039,1,1,1,1,1,1,1,0.353,1,1,0.601,1,1,1,1,1,1,0.006,1,0.635,1,1,1,1,1,0.187,0.195,0.219,0.289,0.621,0.543,0.325,0.366,0.610,0.385,0.359,0.348,0.347,0.348,0.345,0.584,0.643,0.676,0.753,0.704,0.788,0.726,0.761,0.727,0.759,1,1,1,1,1,1,0.096,0.194,0.056,0.109,0.131,0.153,0.062,0.107,0.200,0.039,0.063,0.129,0.044,0.041,0.079,0.651,0.619,0.639,0.618,0.630,0.603,0.632,0.664,0.600,0.685,0.000,0.000,0.000,0.022,0.071,0.002,0.009,0.010,0.003,0.000,1,1,1,1,1,1,0.040,0.029,0.028,0.038,0.056,0.047,0.038,0.077,0.072,0.066,0.063,0.066,0.069,0.092,0.197,0.784,0.785,0.773,0.802,0.760,0.810,0.730,0.802,0.779,0.801,0.525,0.525,0.525
13,1,0.212,0.727,1,1,0.039,1,1,1,1,1,1,1,0.243,1,1,0.555,1,1,1,1,1,1,0.012,1,0.642,1,1,1,1,1,0.187,0.191,0.191,0.270,0.624,0.578,0.341,0.410,0.647,0.441,0.406,0.396,0.390,0.400,0.423,0.545,0.609,0.698,0.744,0.704,0.793,0.721,0.767,0.724,0.749,1,1,1,1,1,1,0.177,0.227,0.094,0.331,0.247,0.193,0.200,0.243,0.253,0.127,0.147,0.178,0.057,0.058,0.074,0.640,0.552,0.615,0.560,0.610,0.538,0.576,0.601,0.528,0.661,0.003,0.011,0.040,0.145,0.310,0.012,0.030,0.034,0.028,0.015,1,1,1,1,1,1,0.073,0.060,0.072,0.052,0.071,0.064,0.088,0.109,0.084,0.078,0.090,0.098,0.077,0.115,0.270,0.774,0.769,0.769,0.799,0.732,0.812,0.695,0.802,0.774,0.794,0.542,0.542,0.542
14,1,0.226,0.702,1,1,0.039,1,1,1,1,1,1,1,0.384,1,1,0.512,1,1,1,1,1,1,0.038,1,0.521,1,1,1,1,1,0.147,0.185,0.217,0.276,0.569,0.543,0.317,0.411,0.630,0.405,0.384,0.398,0.408,0.380,0.415,0.498,0.618,0.655,0.740,0.672,0.785,0.643,0.766,0.690,0.749,1,1,1,1,1,1,0.291,0.335,0.171,0.467,0.402,0.349,0.341,0.423,0.444,0.212,0.277,0.417,0.061,0.106,0.288,0.583,0.469,0.557,0.487,0.551,0.476,0.496,0.548,0.471,0.626,0.054,0.075,0.168,0.420,0.576,0.012,0.057,0.071,0.116,0.140,1,1,1,1,1,1,0.077,0.077,0.096,0.048,0.082,0.087,0.068,0.090,0.076,0.065,0.073,0.091,0.117,0.143,0.312,0.754,0.750,0.748,0.784,0.674,0.792,0.644,0.797,0.759,0.781,0.569,0.569,0.569
15,1,0.240,0.684,1,1,0.039,1,1,1,1,1,1,1,0.382,1,1,0.389,1,1,1,1,1,1,0.199,1,0.459,1,1,1,1,1,0.180,0.263,0.266,0.326,0.653,0.578,0.413,0.451,0.683,0.445,0.433,0.468,0.418,0.389,0.437,0.464,0.618,0.521,0.698,0.605,0.757,0.567,0.758,0.653,0.734,1,1,1,1,1,1,0.346,0.384,0.307,0.412,0.394,0.397,0.388,0.333,0.508,0.370,0.317,0.565,0.252,0.277,0.443,0.454,0.363,0.489,0.395,0.480,0.409,0.425,0.510,0.410,0.539,0.313,0.413,0.529,0.544,0.266,0.056,0.131,0.155,0.243,0.297,1,1,1,1,1,1,0.034,0.052,0.117,0.018,0.059,0.081,0.026,0.048,0.059,0.053,0.045,0.057,0.204,0.211,0.291,0.715,0.681,0.710,0.739,0.601,0.775,0.554,0.782,0.750,0.776,0.621,0.621,0.621
16,1,0.298,0.649,1,1,0.039,1,1,1,1,1,1,1,0.336,1,1,0.276,1,1,1,1,1,1,0.247,1,0.440,1,1,1,1,1,0.250,0.347,0.373,0.345,0.678,0.632,0.452,0.501,0.762,0.511,0.512,0.564,0.399,0.419,0.486,0.388,0.579,0.428,0.652,0.539,0.723,0.528,0.729,0.618,0.698,1,1,1,1,1,1,0.349,0.445,0.429,0.336,0.359,0.509,0.331,0.279,0.455,0.386,0.317,0.570,0.351,0.342,0.445,0.280,0.252,0.362,0.288,0.381,0.306,0.337,0.406,0.337,0.415,0.130,0.176,0.211,0.208,0.113,0.050,0.103,0.119,0.178,0.209,1,1,1,1,1,1,0.064,0.263,0.366,0.053,0.127,0.317,0.112,0.131,0.216,0.126,0.122,0.182,0.214,0.210,0.239,0.620,0.517,0.636,0.668,0.474,0.750,0.435,0.730,0.715,0.762,0.569,0.569,0.569
17,1,0.288,0.537,1,1,0.039,1,1,1,1,1,1,1,0.397,1,1,0.069,1,1,1,1,1,1,0.487,1,0.198,1,1,1,1,1,0.314,0.388,0.397,0.358,0.579,0.626,0.480,0.478,0.693,0.570,0.535,0.534,0.421,0.499,0.542,0.291,0.405,0.319,0.556,0.419,0.605,0.418,0.604,0.474,0.583,1,1,1,1,1,1,0.344,0.486,0.443,0.288,0.337,0.523,0.338,0.290,0.513,0.426,0.323,0.565,0.344,0.371,0.384,0.127,0.112,0.209,0.145,0.237,0.168,0.208,0.209,0.212,0.269,0.114,0.133,0.159,0.167,0.058,0.238,0.275,0.283,0.307,0.316,1,1,1,1,1,1,0.211,0.490,0.602,0.158,0.232,0.415,0.147,0.157,0.228,0.069,0.072,0.115,0.149,0.163,0.220,0.428,0.325,0.430,0.517,0.280,0.595,0.236,0.565,0.573,0.629,0.644,0.644,0.644
18,1,0.487,0.320,1,1,0.039,1,1,1,1,1,1,1,0.429,1,1,0.003,1,1,1,1,1,1,0.565,1,0.132,1,1,1,1,1,0.387,0.494,0.555,0.478,0.724,0.819,0.542,0.532,0.776,0.603,0.592,0.562,0.454,0.502,0.555,0.132,0.256,0.174,0.327,0.223,0.386,0.198,0.390,0.206,0.363,1,1,1,1,1,1,0.393,0.431,0.418,0.177,0.338,0.508,0.137,0.276,0.620,0.303,0.354,0.676,0.483,0.537,0.568,0.002,0.004,0.005,0.011,0.006,0.023,0.004,0.033,0.003,0.041,0.137,0.140,0.147,0.132,0.096,0.158,0.170,0.172,0.170,0.160,1,1,1,1,1,1,0.374,0.681,0.703,0.301,0.348,0.552,0.230,0.269,0.312,0.108,0.142,0.187,0.135,0.133,0.163,0.157,0.148,0.184,0.301,0.109,0.357,0.061,0.342,0.343,0.406,0.648,0.648,0.648
19,1,0.458,0.000,1,1,0.039,1,1,1,1,1,1,1,0.416,1,1,0.000,1,1,1,1,1,1,0.586,1,0.000,1,1,1,1,1,0.353,0.457,0.569,0.469,0.691,0.795,0.539,0.601,0.805,0.601,0.614,0.651,0.474,0.499,0.562,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.020,1,1,1,1,1,1,0.410,0.614,0.767,0.155,0.418,0.658,0.083,0.256,0.699,0.200,0.313,0.698,0.447,0.536,0.552,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.182,0.212,0.247,0.199,0.221,0.212,0.203,0.198,0.173,0.149,1,1,1,1,1,1,0.661,0.807,0.787,0.363,0.422,0.672,0.285,0.338,0.439,0.154,0.187,0.236,0.200,0.207,0.187,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.560,0.560,0.560
20,1,0.534,0.000,1,1,0.039,1,1,1,1,1,1,1,0.298,1,1,0.000,1,1,1,1,1,1,0.379,1,0.000,1,1,1,1,1,0.495,0.633,0.676,0.531,0.776,0.834,0.573,0.665,0.848,0.657,0.679,0.730,0.547,0.543,0.606,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.410,0.595,0.765,0.184,0.455,0.686,0.142,0.265,0.658,0.343,0.391,0.638,0.560,0.650,0.604,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.182,0.202,0.230,0.184,0.171,0.256,0.258,0.255,0.232,0.205,1,1,1,1,1,1,0.783,0.661,0.654,0.481,0.474,0.680,0.299,0.428,0.528,0.224,0.238,0.289,0.340,0.366,0.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.462,0.462,0.462
21,1,0.496,0.000,1,1,0.039,1,1,1,1,1,1,1,0.320,1,1,0.000,1,1,1,1,1,1,0.326,1,0.000,1,1,1,1,1,0.512,0.704,0.744,0.490,0.756,0.812,0.537,0.627,0.788,0.580,0.625,0.699,0.471,0.476,0.546,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.540,0.552,0.560,0.373,0.545,0.626,0.242,0.363,0.738,0.368,0.457,0.760,0.457,0.570,0.679,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.266,0.258,0.278,0.268,0.124,0.398,0.397,0.393,0.370,0.335,1,1,1,1,1,1,0.871,0.691,0.690,0.736,0.600,0.694,0.500,0.609,0.630,0.364,0.378,0.428,0.397,0.470,0.446,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.358,0.358,0.358
22,1,0.490,0.000,1,1,0.039,1,1,1,1,1,1,1,0.291,1,1,0.000,1,1,1,1,1,1,0.215,1,0.000,1,1,1,1,1,0.705,0.786,0.845,0.552,0.731,0.806,0.517,0.630,0.769,0.538,0.560,0.680,0.410,0.439,0.504,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.638,0.658,0.740,0.368,0.534,0.670,0.236,0.380,0.708,0.345,0.437,0.701,0.469,0.595,0.638,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.246,0.240,0.259,0.238,0.064,0.520,0.487,0.473,0.416,0.373,1,1,1,1,1,1,0.780,0.632,0.661,0.725,0.684,0.621,0.648,0.640,0.623,0.471,0.498,0.525,0.414,0.446,0.451,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.253,0.253,0.253
23,1,0.541,0.000,1,1,0.039,1,1,1,1,1,1,1,0.255,1,1,0.000,1,1,1,1,1,1,0.156,1,0.000,1,1,1,1,1,0.841,0.848,0.893,0.712,0.766,0.859,0.582,0.704,0.814,0.588,0.607,0.722,0.442,0.506,0.562,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.517,0.588,0.801,0.366,0.455,0.639,0.275,0.299,0.621,0.353,0.376,0.528,0.387,0.509,0.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.261,0.229,0.220,0.207,0.060,0.292,0.279,0.274,0.250,0.224,1,1,1,1,1,1,0.554,0.510,0.555,0.587,0.556,0.552,0.682,0.595,0.554,0.466,0.550,0.565,0.362,0.428,0.472,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.143,0.143,0.143
24,1,0.582,0.000,1,1,0.039,1,1,1,1,1,1,1,0.236,1,1,0.000,1,1,1,1,1,1,0.121,1,0.000,1,1,1,1,1,0.923,0.890,0.896,0.765,0.805,0.868,0.608,0.694,0.811,0.532,0.588,0.678,0.384,0.457,0.529,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.435,0.480,0.746,0.405,0.415,0.544,0.291,0.318,0.543,0.326,0.322,0.440,0.292,0.350,0.374,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.294,0.242,0.214,0.191,0.074,0.203,0.180,0.172,0.143,0.121,1,1,1,1,1,1,0.409,0.403,0.461,0.495,0.430,0.472,0.665,0.581,0.500,0.449,0.594,0.574,0.288,0.400,0.428,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.062,0.062,0.062
25,1,0.526,0.000,1,1,0.039,1,1,1,1,1,1,1,0.205,1,1,0.000,1,1,1,1,1,1,0.152,1,0.000,1,1,1,1,1,0.905,0.880,0.876,0.769,0.752,0.820,0.631,0.640,0.755,0.515,0.546,0.593,0.348,0.434,0.496,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.383,0.484,0.754,0.389,0.388,0.544,0.297,0.317,0.521,0.303,0.313,0.419,0.239,0.275,0.359,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.173,0.148,0.115,0.037,0.092,0.071,0.065,0.046,0.038,1,1,1,1,1,1,0.366,0.437,0.557,0.412,0.452,0.496,0.566,0.573,0.508,0.486,0.594,0.607,0.262,0.411,0.508,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.045,0.045
26,1,0.443,0.000,1,1,0.039,1,1,1,1,1,1,1,0.203,1,1,0.000,1,1,1,1,1,1,0.201,1,0.000,1,1,1,1,1,0.698,0.733,0.792,0.703,0.707,0.775,0.558,0.618,0.729,0.465,0.475,0.530,0.324,0.407,0.498,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.396,0.572,0.806,0.382,0.407,0.546,0.285,0.336,0.487,0.291,0.335,0.375,0.210,0.250,0.327,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.174,0.143,0.110,0.076,0.025,0.053,0.037,0.033,0.023,0.019,1,1,1,1,1,1,0.373,0.432,0.607,0.363,0.517,0.485,0.425,0.482,0.432,0.346,0.425,0.463,0.169,0.306,0.445,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.033,0.033
27,1,0.363,0.000,1,1,0.039,1,1,1,1,1,1,1,0.184,1,1,0.000,1,1,1,1,1,1,0.230,1,0.000,1,1,1,1,1,0.642,0.611,0.711,0.618,0.644,0.696,0.455,0.514,0.674,0.339,0.382,0.441,0.288,0.331,0.408,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.356,0.540,0.792,0.278,0.383,0.509,0.224,0.259,0.434,0.258,0.277,0.362,0.246,0.252,0.317,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.128,0.104,0.064,0.028,0.012,0.062,0.043,0.038,0.023,0.011,1,1,1,1,1,1,0.307,0.396,0.593,0.354,0.478,0.436,0.329,0.417,0.404,0.336,0.399,0.478,0.217,0.326,0.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.010,0.010
28,1,0.350,0.000,1,1,0.039,1,1,1,1,1,1,1,0.189,1,1,0.000,1,1,1,1,1,1,0.194,1,0.000,1,1,1,1,1,0.793,0.720,0.743,0.693,0.666,0.683,0.532,0.562,0.616,0.386,0.427,0.462,0.320,0.374,0.438,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.344,0.443,0.675,0.246,0.367,0.488,0.206,0.223,0.440,0.240,0.266,0.370,0.256,0.290,0.302,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.058,0.035,0.011,0.009,0.053,0.033,0.027,0.009,0.002,1,1,1,1,1,1,0.332,0.417,0.509,0.374,0.502,0.432,0.400,0.471,0.461,0.366,0.454,0.567,0.253,0.343,0.562,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.017,0.017
29,1,0.240,0.000,1,1,0.039,1,1,1,1,1,1,1,0.149,1,1,0.002,1,1,1,1,1,1,0.162,1,0.000,1,1,1,1,1,0.583,0.470,0.485,0.555,0.629,0.682,0.340,0.502,0.600,0.283,0.318,0.418,0.357,0.296,0.426,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.033,0.000,1,1,1,1,1,1,0.247,0.276,0.402,0.131,0.241,0.385,0.109,0.153,0.385,0.131,0.172,0.351,0.152,0.178,0.267,0.004,0.004,0.006,0.005,0.012,0.005,0.020,0.006,0.023,0.016,0.104,0.088,0.078,0.052,0.014,0.193,0.134,0.118,0.091,0.123,1,1,1,1,1,1,0.232,0.380,0.374,0.295,0.511,0.544,0.383,0.452,0.526,0.335,0.428,0.553,0.185,0.182,0.362,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.036,0.036
30,1,0.290,0.364,1,1,0.039,1,1,1,1,1,1,1,0.153,1,1,0.198,1,1,1,1,1,1,0.078,1,0.217,1,1,1,1,1,0.452,0.486,0.568,0.435,0.665,0.738,0.278,0.434,0.601,0.229,0.273,0.376,0.225,0.194,0.296,0.183,0.085,0.231,0.241,0.316,0.277,0.341,0.312,0.357,0.367,1,1,1,1,1,1,0.220,0.224,0.296,0.105,0.175,0.341,0.104,0.116,0.389,0.151,0.151,0.426,0.172,0.176,0.298,0.251,0.309,0.270,0.279,0.280,0.273,0.286,0.280,0.230,0.278,0.100,0.069,0.059,0.046,0.005,0.085,0.073,0.072,0.088,0.104,1,1,1,1,1,1,0.146,0.258,0.237,0.192,0.368,0.451,0.294,0.334,0.389,0.206,0.261,0.358,0.115,0.110,0.252,0.266,0.305,0.284,0.309,0.245,0.292,0.263,0.281,0.249,0.190,0.064,0.064,0.064
31,1,0.267,0.551,1,1,0.039,1,1,1,1,1,1,1,0.173,1,1,0.391,1,1,1,1,1,1,0.111,1,0.362,1,1,1,1,1,0.194,0.321,0.474,0.241,0.522,0.609,0.171,0.292,0.564,0.152,0.180,0.292,0.105,0.097,0.165,0.426,0.309,0.464,0.486,0.518,0.499,0.534,0.530,0.557,0.581,1,1,1,1,1,1,0.220,0.238,0.274,0.091,0.192,0.332,0.065,0.092,0.390,0.105,0.129,0.433,0.135,0.148,0.252,0.483,0.498,0.504,0.479,0.514,0.495,0.491,0.524,0.404,0.509,0.069,0.049,0.054,0.045,0.005,0.095,0.079,0.076,0.075,0.076,1,1,1,1,1,1,0.205,0.252,0.290,0.193,0.232,0.339,0.157,0.185,0.213,0.092,0.137,0.195,0.037,0.040,0.115,0.538,0.539,0.544,0.539,0.521,0.554,0.513,0.539,0.492,0.459,0.122,0.122,0.122
32,1,0.205,0.662,1,1,0.039,1,1,1,1,1,1,1,0.171,1,1,0.533,1,1,1,1,1,1,0.136,1,0.406,1,1,1,1,1,0.159,0.245,0.303,0.159,0.436,0.490,0.142,0.226,0.505,0.117,0.131,0.230,0.084,0.084,0.120,0.617,0.484,0.602,0.628,0.629,0.622,0.632,0.648,0.677,0.717,1,1,1,1,1,1,0.260,0.258,0.291,0.084,0.172,0.308,0.044,0.059,0.331,0.062,0.078,0.423,0.093,0.101,0.246,0.625,0.613,0.630,0.613,0.628,0.636,0.600,0.674,0.509,0.649,0.131,0.063,0.035,0.015,0.001,0.049,0.038,0.036,0.032,0.030,1,1,1,1,1,1,0.172,0.344,0.454,0.125,0.161,0.292,0.100,0.124,0.126,0.055,0.086,0.136,0.017,0.022,0.077,0.688,0.597,0.670,0.616,0.659,0.712,0.651,0.695,0.648,0.648,0.216,0.216,0.216
33,1,0.215,0.699,1,1,0.039,1,1,1,1,1,1,1,0.231,1,1,0.579,1,1,1,1,1,1,0.052,1,0.453,1,1,1,1,1,0.119,0.194,0.240,0.130,0.413,0.500,0.095,0.184,0.479,0.090,0.104,0.210,0.052,0.054,0.086,0.683,0.524,0.661,0.650,0.680,0.663,0.676,0.713,0.708,0.773,1,1,1,1,1,1,0.339,0.315,0.274,0.132,0.222,0.341,0.078,0.117,0.346,0.061,0.078,0.443,0.061,0.066,0.231,0.679,0.665,0.674,0.680,0.659,0.703,0.619,0.721,0.571,0.698,0.120,0.053,0.022,0.005,0.000,0.009,0.007,0.007,0.006,0.005,1,1,1,1,1,1,0.089,0.181,0.247,0.090,0.095,0.211,0.041,0.068,0.087,0.039,0.047,0.083,0.025,0.032,0.072,0.719,0.555,0.697,0.605,0.695,0.768,0.702,0.763,0.723,0.726,0.299,0.299,0.299
34,1,0.164,0.723,1,1,0.039,1,1,1,1,1,1,1,0.285,1,1,0.641,1,1,1,1,1,1,0.084,1,0.444,1,1,1,1,1,0.094,0.139,0.187,0.118,0.238,0.286,0.099,0.134,0.238,0.061,0.084,0.135,0.021,0.034,0.049,0.701,0.580,0.698,0.700,0.720,0.684,0.717,0.750,0.733,0.797,1,1,1,1,1,1,0.348,0.408,0.390,0.179,0.267,0.411,0.109,0.185,0.354,0.104,0.121,0.381,0.127,0.122,0.215,0.710,0.713,0.701,0.717,0.683,0.732,0.648,0.746,0.581,0.719,0.143,0.052,0.015,0.001,0.000,0.009,0.002,0.001,0.000,0.000,1,1,1,1,1,1,0.090,0.278,0.394,0.077,0.139,0.343,0.073,0.094,0.147,0.044,0.050,0.088,0.043,0.058,0.102,0.724,0.614,0.701,0.668,0.705,0.784,0.725,0.789,0.751,0.742,0.388,0.388,0.388
